run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
56,technical_unique_03.txt,technical,286,2320,1291985675,2025 OCT 06 17:34:04 UTC,VENUS BARYCENTER,SATURN BARYCENTER,228835934.01344940,1283981137.06067300,1987875600,11936128519057782453,72682,10966,5163,44.93511524,1136,1.56297295,22.00271160,1081,175,635,326,0,862,2700,1601,0,1322,2240,1275,326,0.24199888,0.37113981,1.00000000,0.79637726,1.44406635,1.77584865,PASS,PASS,PASS,12.74950000,messages/run_0056_message.txt,encoded/run_0056_encoded.txt
57,technical_unique_03.txt,technical,294,2384,1019568379,2028 MAY 19 22:40:23 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1521358865.56296992,96736189.74620350,370513501,11936128518518223864,72682,10966,5163,46.17470463,1195,1.64414848,23.14545807,1122,185,677,333,0,862,2700,1601,0,1354,2208,1268,333,0.24199888,0.38012353,1.00000000,0.79200500,1.44406635,1.78303375,PASS,PASS,PASS,11.93630000,messages/run_0057_message.txt,encoded/run_0057_encoded.txt
58,technical_unique_03.txt,technical,388,3136,3677824514,2035 FEB 04 13:08:48 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4525382112.09051991,139260124.47897413,3697045262,11936128517549968043,72682,10966,5163,60.73987991,1576,2.16834980,30.52488863,1459,245,882,449,0,862,2700,1601,0,1499,2063,1152,449,0.24199888,0.42083099,1.00000000,0.71955028,1.44406635,1.83611533,PASS,PASS,PASS,12.69230000,messages/run_0058_message.txt,encoded/run_0058_encoded.txt
59,technical_unique_03.txt,technical,418,3376,565252945,2024 NOV 20 10:00:02 UTC,VENUS BARYCENTER,URANUS BARYCENTER,156636123.15617138,2778633602.93937826,269275281,11936128518551336244,72682,10966,5163,65.38834011,1731,2.38160755,33.52701917,1591,283,975,473,0,862,2700,1601,0,1554,2008,1128,473,0.24199888,0.43627176,1.00000000,0.70455965,1.44406635,1.84661066,PASS,PASS,PASS,12.69410000,messages/run_0059_message.txt,encoded/run_0059_encoded.txt
60,technical_unique_03.txt,technical,489,3944,1180105194,2023 NOV 08 16:54:30 UTC,MERCURY BARYCENTER,VENUS BARYCENTER,208082304.37465459,121540972.98303586,1191354091,11936128519306165070,72682,10966,5163,76.38969591,1993,2.74208195,38.60158822,1804,297,1120,576,0,862,2700,1601,0,1685,1877,1025,576,0.24199888,0.47304885,1.00000000,0.64022486,1.44406635,1.87400051,PASS,PASS,PASS,12.43560000,messages/run_0060_message.txt,encoded/run_0060_encoded.txt
61,narrative_unique_03.txt,narrative,290,2352,1463053400,2025 NOV 27 18:46:50 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,672853518.59882116,250864502.14910915,2018791718,11936128519227176067,74145,12524,6165,38.15085158,1201,1.61979904,19.48094079,1154,138,772,280,11,841,3704,1553,67,1475,3070,1284,336,0.18503850,0.32453245,0.95864198,0.79259259,1.40560419,1.69475283,PASS,PASS,PASS,12.88200000,messages/run_0061_message.txt,encoded/run_0061_encoded.txt
62,narrative_unique_03.txt,narrative,329,2664,1030013200,2033 MAY 02 10:00:16 UTC,MARS BARYCENTER,JUPITER BARYCENTER,105494812.10151187,794233721.16608846,655791089,11936128517696337492,74145,12524,6165,43.21167883,1321,1.78164408,21.42741281,1259,160,839,303,19,841,3704,1553,67,1520,3025,1269,351,0.18503850,0.33443344,0.95864198,0.78333333,1.40560419,1.70684347,PASS,PASS,PASS,12.85690000,messages/run_0062_message.txt,encoded/run_0062_encoded.txt
63,narrative_unique_03.txt,narrative,344,2784,3357826954,2031 MAR 21 03:23:37 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1413770559.16595936,186142033.05749848,3386304001,11936128517323047844,74145,12524,6165,45.15815085,1445,1.94888394,23.43876723,1360,193,930,303,19,841,3704,1553,67,1578,2967,1269,351,0.18503850,0.34719472,0.95864198,0.78333333,1.40560419,1.71579760,PASS,PASS,PASS,12.98330000,messages/run_0063_message.txt,encoded/run_0063_encoded.txt
64,narrative_unique_03.txt,narrative,437,3528,2833726329,2023 MAR 01 09:05:58 UTC,VENUS BARYCENTER,MARS BARYCENTER,204879329.75992802,171757727.08002940,2898823373,11936128515661704552,74145,12524,6165,57.22627737,1830,2.46813676,29.68369830,1697,214,1166,428,22,841,3704,1553,67,1793,2752,1147,473,0.18503850,0.39449945,0.95864198,0.70802469,1.40560419,1.77321825,PASS,PASS,PASS,13.97080000,messages/run_0064_message.txt,encoded/run_0064_encoded.txt
65,narrative_unique_03.txt,narrative,449,3624,1555542159,2020 JAN 15 04:11:15 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,922817125.05519819,210856095.61371902,1853099694,11936128518923070219,74145,12524,6165,58.78345499,1816,2.44925484,29.45660989,1668,218,1175,411,12,841,3704,1553,67,1798,2747,1154,466,0.18503850,0.39559956,0.95864198,0.71234568,1.40560419,1.77224864,PASS,PASS,PASS,13.40310000,messages/run_0065_message.txt,encoded/run_0065_encoded.txt
66,instructions_02.txt,instructions,289,2344,3789995168,2029 AUG 03 16:20:47 UTC,SATURN BARYCENTER,URANUS BARYCENTER,1394037928.51516175,2965817133.82705927,3346458933,11936128517161569424,64195,10645,4168,56.23800384,1190,1.85372693,28.55086372,1114,218,569,336,67,807,1839,1325,197,1158,1488,1056,466,0.30498866,0.43764172,0.87056505,0.69382392,1.71316811,1.89910524,PASS,PASS,PASS,11.71820000,messages/run_0066_message.txt,encoded/run_0066_encoded.txt
67,instructions_02.txt,instructions,340,2752,3778387712,2029 MAY 14 09:25:17 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,3024144783.64751816,4574936471.58103561,3279265442,11936128517228477191,64195,10645,4168,66.02687140,1348,2.09985201,32.34165067,1262,264,646,372,66,807,1839,1325,197,1189,1457,1019,503,0.30498866,0.44935752,0.87056505,0.66951380,1.71316811,1.91129517,PASS,PASS,PASS,13.52570000,messages/run_0067_message.txt,encoded/run_0067_encoded.txt
68,instructions_02.txt,instructions,348,2816,1222098553,2028 JUN 12 22:19:54 UTC,SATURN BARYCENTER,MARS BARYCENTER,1487459801.35803056,358728740.89925361,1235827399,11936128519463804770,64195,10645,4168,67.56238004,1377,2.14502687,33.03742802,1281,253,665,394,65,807,1839,1325,197,1219,1427,996,526,0.30498866,0.46069539,0.87056505,0.65440210,1.71316811,1.91851897,PASS,PASS,PASS,12.37450000,messages/run_0068_message.txt,encoded/run_0068_encoded.txt
69,instructions_02.txt,instructions,404,3264,1174322655,2025 FEB 26 13:15:21 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4610213592.96408176,126067834.10993087,1871862363,11936128518896222206,64195,10645,4168,78.31094050,1665,2.59365994,39.94721689,1515,282,787,505,91,807,1839,1325,197,1312,1334,911,611,0.30498866,0.49584278,0.87056505,0.59855453,1.71316811,1.93655274,PASS,PASS,PASS,10.96240000,messages/run_0069_message.txt,encoded/run_0069_encoded.txt
70,instructions_02.txt,instructions,457,3688,113407570,2027 MAR 28 02:01:11 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4618105993.72294617,2985526185.78925800,888032832,11936128517941226469,64195,10645,4168,88.48368522,1807,2.81486097,43.35412668,1648,319,861,530,97,807,1839,1325,197,1349,1297,892,630,0.30498866,0.50982615,0.87056505,0.58607096,1.71316811,1.93886424,PASS,PASS,PASS,11.17360000,messages/run_0070_message.txt,encoded/run_0070_encoded.txt
71,business_unique_05.txt,business,271,2200,2678927073,2030 JUN 06 11:14:18 UTC,URANUS BARYCENTER,MARS BARYCENTER,3022512458.58566093,378860019.95722383,3047993979,11936128515772585950,68404,9789,6236,35.27902502,1122,1.64025496,17.99230276,1070,113,689,299,21,677,3552,1903,104,1253,2976,1625,382,0.16008513,0.29628754,0.94818137,0.80966617,1.43131767,1.72690468,PASS,PASS,PASS,11.86990000,messages/run_0071_message.txt,encoded/run_0071_encoded.txt
72,business_unique_05.txt,business,324,2624,2863723666,2021 DEC 25 22:28:35 UTC,MARS BARYCENTER,SATURN BARYCENTER,354902782.16895247,1599171200.41101074,3146681722,11936128516009699551,68404,9789,6236,42.07825529,1323,1.93409742,21.21552277,1257,131,809,362,21,677,3552,1903,104,1355,2874,1562,445,0.16008513,0.32040672,0.94818137,0.77827603,1.43131767,1.76564836,PASS,PASS,PASS,12.02220000,messages/run_0072_message.txt,encoded/run_0072_encoded.txt
73,business_unique_05.txt,business,356,2880,1800518838,2033 APR 25 00:36:32 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,190236615.25911862,810165875.85487711,1511714421,11936128519794281424,68404,9789,6236,46.18345093,1452,2.12268288,23.28415651,1356,147,901,384,20,677,3552,1903,104,1431,2798,1539,468,0.16008513,0.33837787,0.94818137,0.76681614,1.43131767,1.78465685,PASS,PASS,PASS,12.26110000,messages/run_0073_message.txt,encoded/run_0073_encoded.txt
74,business_unique_05.txt,business,423,3416,2943112504,2026 OCT 14 19:15:28 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2798391383.14729834,1264151295.25557017,3090902480,11936128516000499829,68404,9789,6236,54.77870430,1746,2.55248231,27.99871713,1599,184,1062,464,36,677,3552,1903,104,1555,2674,1475,532,0.16008513,0.36769922,0.94818137,0.73492775,1.43131767,1.81838322,PASS,PASS,PASS,12.63830000,messages/run_0074_message.txt,encoded/run_0074_encoded.txt
75,business_unique_05.txt,business,485,3912,1779484785,2035 MAY 01 10:22:12 UTC,MERCURY BARYCENTER,MARS BARYCENTER,130263823.49767108,160898595.54907796,1488906230,11936128519749976659,68404,9789,6236,62.73252085,1959,2.86386761,31.41436818,1794,183,1180,562,34,677,3552,1903,104,1674,2555,1375,632,0.16008513,0.39583826,0.94818137,0.68510214,1.43131767,1.85239824,PASS,PASS,PASS,12.25780000,messages/run_0075_message.txt,encoded/run_0075_encoded.txt
76,academic_unique_01.txt,academic,254,2064,1734268210,2034 JAN 03 00:11:49 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2689793981.47157049,826161364.55073142,1599114072,11936128519713926909,65027,8521,4446,46.42375169,1051,1.61625171,23.63922627,988,101,514,432,4,477,2054,1899,16,890,1641,1471,444,0.18846306,0.35163967,0.99164491,0.76814621,1.41361476,1.85517329,PASS,PASS,PASS,11.32310000,messages/run_0076_message.txt,encoded/run_0076_encoded.txt
77,academic_unique_01.txt,academic,315,2552,2084087760,2031 OCT 23 06:11:57 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4321996346.26861477,856705116.86833978,1273871214,11936128519501258443,65027,8521,4446,57.39991003,1279,1.96687530,28.76743140,1199,120,649,503,7,477,2054,1899,16,1006,1525,1403,512,0.18846306,0.39747136,0.99164491,0.73263708,1.41361476,1.89879198,PASS,PASS,PASS,11.10180000,messages/run_0077_message.txt,encoded/run_0077_encoded.txt
78,academic_unique_01.txt,academic,387,3128,2049090238,2034 JUL 13 05:13:53 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1505599538.44633627,4465139437.57026196,1259455229,11936128519508354904,65027,8521,4446,70.35537562,1542,2.37132268,34.68286100,1434,146,775,615,6,477,2054,1899,16,1106,1425,1290,625,0.18846306,0.43698143,0.99164491,0.67362924,1.41361476,1.94130842,PASS,PASS,PASS,11.44790000,messages/run_0078_message.txt,encoded/run_0078_encoded.txt
79,academic_unique_01.txt,academic,406,3280,727463180,2027 APR 19 15:31:07 UTC,MARS BARYCENTER,MERCURY BARYCENTER,146138538.40551922,196038331.73371041,981066601,11936128518185567948,65027,8521,4446,73.77417904,1652,2.54048318,37.15699505,1504,184,835,630,3,477,2054,1899,16,1128,1403,1272,643,0.18846306,0.44567365,0.99164491,0.66422977,1.41361476,1.94709994,PASS,PASS,PASS,11.22750000,messages/run_0079_message.txt,encoded/run_0079_encoded.txt
80,academic_unique_01.txt,academic,480,3872,202096962,2034 JUN 16 10:17:00 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,767133017.20700645,1488805744.38251996,674300777,11936128517878884044,65027,8521,4446,87.08951867,1905,2.92955234,42.84750337,1721,173,975,749,8,477,2054,1899,16,1279,1252,1158,757,0.18846306,0.50533386,0.99164491,0.60469974,1.41361476,1.97233621,PASS,PASS,PASS,11.29930000,messages/run_0080_message.txt,encoded/run_0080_encoded.txt
81,instructions_unique_03.txt,instructions,252,2048,1923749570,2023 FEB 06 17:24:39 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,167388881.44788730,2944787776.98169947,1572677347,11936128519665910598,71077,11730,4720,43.38983051,1035,1.45616726,21.92796610,997,142,570,308,15,681,2415,1522,102,1109,1987,1229,395,0.21996124,0.35820413,0.93719212,0.75677340,1.54369425,1.82138986,PASS,PASS,PASS,11.96360000,messages/run_0081_message.txt,encoded/run_0081_encoded.txt
82,instructions_unique_03.txt,instructions,334,2704,3190580719,2023 SEP 11 21:33:21 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,649421125.76767743,2867842798.20781851,2227779428,11936128516064318145,71077,11730,4720,57.28813559,1336,1.87965165,28.30508475,1275,190,720,392,34,681,2415,1522,102,1211,1885,1164,460,0.21996124,0.39114987,0.93719212,0.71674877,1.54369425,1.85782974,PASS,PASS,PASS,12.17530000,messages/run_0082_message.txt,encoded/run_0082_encoded.txt
83,instructions_unique_03.txt,instructions,380,3072,3066813242,2033 APR 12 00:19:02 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2900464228.74371195,52240575.06720376,2504869162,11936128516324122767,71077,11730,4720,65.08474576,1481,2.08365575,31.37711864,1399,183,832,434,32,681,2415,1522,102,1330,1766,1120,504,0.21996124,0.42958656,0.93719212,0.68965517,1.54369425,1.88262449,PASS,PASS,PASS,13.14640000,messages/run_0083_message.txt,encoded/run_0083_encoded.txt
84,instructions_unique_03.txt,instructions,444,3584,3273834853,2029 JUN 10 16:56:56 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,3032209672.86721373,128870606.44877593,4028521335,11936128516941938386,71077,11730,4720,75.93220339,1775,2.49729167,37.60593220,1654,223,987,523,42,681,2415,1522,102,1445,1651,1041,583,0.21996124,0.46673127,0.93719212,0.64100985,1.54369425,1.90655152,PASS,PASS,PASS,12.97040000,messages/run_0084_message.txt,encoded/run_0084_encoded.txt
85,instructions_unique_03.txt,instructions,452,3648,3203170632,2030 MAY 25 20:51:42 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,658646766.22150993,1511536678.71391726,2237942256,11936128516053134421,71077,11730,4720,77.28813559,1857,2.61265951,39.34322034,1729,245,1035,536,41,681,2415,1522,102,1471,1625,1027,597,0.21996124,0.47512920,0.93719212,0.63238916,1.54369425,1.90987763,PASS,PASS,PASS,14.27870000,messages/run_0085_message.txt,encoded/run_0085_encoded.txt
86,reviews_unique_05.txt,reviews,285,2312,3016545271,2024 MAY 26 13:42:26 UTC,VENUS BARYCENTER,SATURN BARYCENTER,259197615.20579556,1476139332.78439617,2236515002,11936128516055836447,71572,10971,4424,52.26039783,1129,1.57743252,25.51989150,1052,256,482,336,55,1080,1728,1404,212,1306,1502,1123,493,0.38461538,0.46509972,0.86881188,0.69492574,1.76190307,1.90361802,PASS,PASS,PASS,14.81640000,messages/run_0086_message.txt,encoded/run_0086_encoded.txt
87,reviews_unique_05.txt,reviews,318,2576,1380525220,2029 JAN 14 22:18:00 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2778181655.57425022,805791305.41090310,1191358582,11936128519306155475,71572,10971,4424,58.22784810,1275,1.78142290,28.82007233,1187,271,550,383,71,1080,1728,1404,212,1359,1449,1092,524,0.38461538,0.48397436,0.86881188,0.67574257,1.76190307,1.91325040,PASS,PASS,PASS,12.64410000,messages/run_0087_message.txt,encoded/run_0087_encoded.txt
88,reviews_unique_05.txt,reviews,351,2840,406684729,2021 MAR 16 17:11:57 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1591189716.89994383,4624915960.27847290,72658747,11936128518220483230,71572,10971,4424,64.19529837,1427,1.99379646,32.25587703,1332,309,616,428,74,1080,1728,1404,212,1387,1421,1050,566,0.38461538,0.49394587,0.86881188,0.64975248,1.76190307,1.92290903,PASS,PASS,PASS,11.84560000,messages/run_0088_message.txt,encoded/run_0088_encoded.txt
89,reviews_unique_05.txt,reviews,447,3608,296736494,2035 MAR 20 06:41:35 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,878669208.38326871,4601559226.48498821,410014215,11936128518688470946,71572,10971,4424,81.55515371,1791,2.50237523,40.48372514,1611,383,766,541,101,1080,1728,1404,212,1463,1345,964,652,0.38461538,0.52101140,0.86881188,0.59653465,1.76190307,1.93628646,PASS,PASS,PASS,12.19860000,messages/run_0089_message.txt,encoded/run_0089_encoded.txt
90,reviews_unique_05.txt,reviews,452,3648,711103657,2022 OCT 19 02:03:41 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,256882309.70058268,603135575.27605546,798623116,11936128517822980137,71572,10971,4424,82.45931284,1767,2.46884256,39.94122966,1600,393,752,515,107,1080,1728,1404,212,1439,1369,996,620,0.38461538,0.51246439,0.86881188,0.61633663,1.76190307,1.93229824,PASS,PASS,PASS,12.07440000,messages/run_0090_message.txt,encoded/run_0090_encoded.txt
91,narrative_unique_05.txt,narrative,266,2160,2041623912,2025 JAN 17 10:37:36 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4543746218.42644310,2857735585.80983210,1518497693,11936128519784352312,72558,12268,6009,35.94608088,1116,1.53807988,18.57214179,1064,139,708,257,12,800,3646,1497,66,1369,3077,1252,311,0.17993702,0.30791723,0.95777351,0.80102367,1.39564651,1.67321948,PASS,PASS,PASS,12.49850000,messages/run_0091_message.txt,encoded/run_0091_encoded.txt
92,narrative_unique_05.txt,narrative,302,2448,3642395529,2030 JAN 16 20:24:52 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,319996620.31029969,4510077740.59231281,3569064836,11936128517401361953,72558,12268,6009,40.73889166,1229,1.69381736,20.45265435,1173,148,807,253,21,800,3646,1497,66,1459,2987,1265,298,0.17993702,0.32816014,0.95777351,0.80934101,1.39564651,1.68527576,PASS,PASS,PASS,12.35070000,messages/run_0092_message.txt,encoded/run_0092_encoded.txt
93,narrative_unique_05.txt,narrative,392,3168,669533406,2034 MAR 20 21:27:48 UTC,SATURN BARYCENTER,URANUS BARYCENTER,1308132650.57310700,2824744395.99016762,714875695,11936128517906466442,72558,12268,6009,52.72091862,1599,2.20375424,26.61008487,1498,189,1025,363,22,800,3646,1497,66,1636,2810,1156,407,0.17993702,0.36797121,0.95777351,0.73960333,1.39564651,1.74434341,PASS,PASS,PASS,12.52780000,messages/run_0093_message.txt,encoded/run_0093_encoded.txt
94,narrative_unique_05.txt,narrative,404,3264,2777360680,2031 OCT 04 06:12:36 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4315988571.08312607,84507471.64527005,2969307556,11936128515861752833,72558,12268,6009,54.31852222,1694,2.33468398,28.19104676,1586,204,1103,371,16,800,3646,1497,66,1699,2747,1142,421,0.17993702,0.38214125,0.95777351,0.73064619,1.39564651,1.75549814,PASS,PASS,PASS,12.72210000,messages/run_0094_message.txt,encoded/run_0094_encoded.txt
95,narrative_unique_05.txt,narrative,492,3968,2102287104,2027 APR 19 12:08:17 UTC,MARS BARYCENTER,JUPITER BARYCENTER,145967755.54101783,743995462.72477174,2117422046,11936128519187263099,72558,12268,6009,66.03428191,2074,2.85840293,34.51489433,1912,255,1343,453,23,800,3646,1497,66,1888,2558,1067,496,0.17993702,0.42465137,0.95777351,0.68266155,1.39564651,1.78911493,PASS,PASS,PASS,12.52150000,messages/run_0095_message.txt,encoded/run_0095_encoded.txt
96,general_03.txt,general,289,2344,513071412,2021 JAN 09 21:16:24 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,903003568.10091484,191863055.58457375,880714808,11936128517950603677,68043,10006,4459,52.56784032,1151,1.69157738,25.81296255,1115,193,473,485,0,840,1619,2000,0,1120,1339,1515,485,0.34160228,0.45546970,1.00000000,0.75750000,1.50319269,1.89910631,PASS,PASS,PASS,11.53720000,messages/run_0096_message.txt,encoded/run_0096_encoded.txt
97,general_03.txt,general,325,2632,3361701979,2032 NOV 23 00:20:09 UTC,MARS BARYCENTER,MERCURY BARYCENTER,326310998.70600575,123212895.94810799,3418819860,11936128517355514033,68043,10006,4459,59.02668760,1286,1.88998134,28.84054721,1239,236,520,530,0,840,1619,2000,0,1124,1335,1470,530,0.34160228,0.45709638,1.00000000,0.73500000,1.50319269,1.91504303,PASS,PASS,PASS,11.48800000,messages/run_0097_message.txt,encoded/run_0097_encoded.txt
98,general_03.txt,general,352,2848,1581328970,2020 MAY 25 23:29:13 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,44923731.53143598,151444477.91434231,1726530977,11936128518780182532,68043,10006,4459,63.87082305,1393,2.04723484,31.24018838,1319,270,555,568,0,840,1619,2000,0,1125,1334,1432,568,0.34160228,0.45750305,1.00000000,0.71600000,1.50319269,1.92704994,PASS,PASS,PASS,12.37470000,messages/run_0098_message.txt,encoded/run_0098_encoded.txt
99,general_03.txt,general,409,3304,2866618676,2024 JUN 08 15:48:33 UTC,SATURN BARYCENTER,MARS BARYCENTER,1443814645.74209666,273678069.54073358,2812020501,11936128515540886192,68043,10006,4459,74.09733124,1590,2.33675764,35.65821933,1496,265,628,697,0,840,1619,2000,0,1203,1256,1303,697,0.34160228,0.48922326,1.00000000,0.65150000,1.50319269,1.96198149,PASS,PASS,PASS,11.42630000,messages/run_0099_message.txt,encoded/run_0099_encoded.txt
100,general_03.txt,general,483,3896,2276149267,2027 MAR 12 01:58:06 UTC,JUPITER BARYCENTER,MARS BARYCENTER,672191682.46765149,107976097.69520847,2383343197,11936128516236200952,68043,10006,4459,87.37385064,1868,2.74532281,41.89280108,1736,318,740,810,0,840,1619,2000,0,1262,1197,1190,810,0.34160228,0.51321675,1.00000000,0.59500000,1.50319269,1.98031356,PASS,PASS,PASS,11.83330000,messages/run_0100_message.txt,encoded/run_0100_encoded.txt
